id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
204806ea-768e-4987-bb70-dc87f479e156,models,default/TrendyMirror_8.png,,2025-02-26 20:09:11.700611+00,2025-02-26 20:09:11.700611+00,2025-02-26 20:09:11.700611+00,"{""eTag"": ""\""bb3435ffe3625395c30d968e4ac8bc53-1\"""", ""size"": 831878, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 831878, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_8.png""]",a5389dad-df2c-4ee4-b689-493801e1bea8,,
20763a69-fb46-4175-9db6-3fdbfdad52a7,models,ai-generated-0b8d5d5b-7f83-4947-a35b-925b27e4fb9b.png,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-18 16:35:15.922688+00,2025-04-18 16:35:15.922688+00,2025-04-18 16:35:15.922688+00,"{""eTag"": ""\""782921ef82b062e0464af6d80a56623f\"""", ""size"": 394976, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T16:35:16.000Z"", ""contentLength"": 394976, ""httpStatusCode"": 200}","[""ai-generated-0b8d5d5b-7f83-4947-a35b-925b27e4fb9b.png""]",ea2a6f7c-b547-45c3-8596-982a98b13789,75b1fd18-c490-40ed-baef-8575bd1f7285,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
20e4f01f-4236-4260-8989-a44b98d6c951,gallery,004b93f1-bdd5-4256-9add-9f7caa3c05d8-f1241486-c0dc-4bb6-a6d2-83775710975f-88a81d97-790b-4828-8804-ea3ab5ae4da7.jpg,,2025-02-27 19:09:06.529384+00,2025-02-27 19:09:06.529384+00,2025-02-27 19:09:06.529384+00,"{""eTag"": ""\""5cb97319599d97dc7cde5cb763356239\"""", ""size"": 594769, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T19:09:07.000Z"", ""contentLength"": 594769, ""httpStatusCode"": 200}","[""004b93f1-bdd5-4256-9add-9f7caa3c05d8-f1241486-c0dc-4bb6-a6d2-83775710975f-88a81d97-790b-4828-8804-ea3ab5ae4da7.jpg""]",c5468768-5816-4a1f-a454-13f8327958ce,,{}
26573043-359f-41f3-9ca0-07f8100f0e20,gallery,c2d8c842-2d02-4a95-8052-8f903ef9a32c.jpg,c684d189-c907-48b0-a945-d65bcfc70346,2025-03-02 20:17:34.00777+00,2025-03-02 20:17:34.00777+00,2025-03-02 20:17:34.00777+00,"{""eTag"": ""\""0f07661c422df203012b3ee4882fa14e\"""", ""size"": 552210, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-02T20:17:34.000Z"", ""contentLength"": 552210, ""httpStatusCode"": 200}","[""c2d8c842-2d02-4a95-8052-8f903ef9a32c.jpg""]",a8ae8443-b9e8-4873-8c55-4f59015ca242,c684d189-c907-48b0-a945-d65bcfc70346,{}
2867b389-c6df-4c12-9235-25d49334a1eb,gallery,df04fee6-46f8-4d30-b11a-7719f34029b2-ca01fedf-0eeb-4292-9536-806a28968073.jpg,452a5302-b6aa-4924-8b8e-ceff1335f281,2025-03-04 10:01:58.392014+00,2025-03-04 10:01:58.392014+00,2025-03-04 10:01:58.392014+00,"{""eTag"": ""\""16036d483569c8ea306599c533826643\"""", ""size"": 563332, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T10:01:59.000Z"", ""contentLength"": 563332, ""httpStatusCode"": 200}","[""df04fee6-46f8-4d30-b11a-7719f34029b2-ca01fedf-0eeb-4292-9536-806a28968073.jpg""]",11c4aab0-da45-4dfa-8b5d-9de10e9693cb,452a5302-b6aa-4924-8b8e-ceff1335f281,{}
2a616cc3-27d0-4f73-8541-be6e26bce52f,models,default/TrendyMirror_14.png,,2025-02-26 20:09:14.473515+00,2025-02-26 20:09:14.473515+00,2025-02-26 20:09:14.473515+00,"{""eTag"": ""\""dd187892a4a760061e556029c7630588-1\"""", ""size"": 1072642, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:14.000Z"", ""contentLength"": 1072642, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_14.png""]",06f78e0b-12fa-465b-b2b8-f6a9b89c9931,,
2bb36c31-44ac-4cb6-9679-9eabc289366d,models,a4b60424-4a71-47f3-b9da-dc822f726ca4.png,,2025-02-25 20:11:19.763498+00,2025-02-25 20:11:19.763498+00,2025-02-25 20:11:19.763498+00,"{""eTag"": ""\""d68b83518a997fa7766ad8a176be4d3e\"""", ""size"": 813500, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T20:11:20.000Z"", ""contentLength"": 813500, ""httpStatusCode"": 200}","[""a4b60424-4a71-47f3-b9da-dc822f726ca4.png""]",be508180-9fdc-4629-9702-8c8de756a8bf,,{}
2bbe13f9-a5c6-4364-8134-0ebc369fcaff,models,default/TrendyMirror_5.png,,2025-02-26 20:09:11.117622+00,2025-02-26 20:09:11.117622+00,2025-02-26 20:09:11.117622+00,"{""eTag"": ""\""4c1a375d762501d783c4ce0c099dbfce-1\"""", ""size"": 183523, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 183523, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_5.png""]",36050fad-a59b-4bc0-aef3-115a6e78c609,,
2cd20f4d-1fac-4630-95cc-bbe8e02ede85,products,676aff6c-34a9-483a-945b-b8cf0e30d0fb-top.png,,2025-02-26 20:41:09.03249+00,2025-02-26 20:41:09.03249+00,2025-02-26 20:41:09.03249+00,"{""eTag"": ""\""cd7cd88f2d9e0ed7b009647c230cdf4d\"""", ""size"": 1268976, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:41:09.000Z"", ""contentLength"": 1268976, ""httpStatusCode"": 200}","[""676aff6c-34a9-483a-945b-b8cf0e30d0fb-top.png""]",f9ec6082-62e5-4804-95bd-d30ad5ec7230,,{}
2eaa8703-001e-4544-a208-22b14e497b21,gallery,31fb8edd-fff7-4fd2-bcf3-39809febc81d.jpg,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-18 16:40:42.079582+00,2025-04-18 16:40:42.079582+00,2025-04-18 16:40:42.079582+00,"{""eTag"": ""\""d0324c88d8fb73c1d8fee992c0809180\"""", ""size"": 593431, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T16:40:42.000Z"", ""contentLength"": 593431, ""httpStatusCode"": 200}","[""31fb8edd-fff7-4fd2-bcf3-39809febc81d.jpg""]",5d4035fd-426e-4b97-b4d6-6b23e2a54a6e,75b1fd18-c490-40ed-baef-8575bd1f7285,{}
30f329ec-2fc7-4f9b-8a45-abfb29f5ac9a,result-images,9fe1021f-9757-4171-9085-bf334ef4d1f0.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:13:42.795934+00,2025-02-24 21:13:42.795934+00,2025-02-24 21:13:42.795934+00,"{""eTag"": ""\""b5517e6d78b039d025d6546f92440148\"""", ""size"": 515730, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:13:43.000Z"", ""contentLength"": 515730, ""httpStatusCode"": 200}","[""9fe1021f-9757-4171-9085-bf334ef4d1f0.png""]",e97d6d2b-eea6-4b54-ab15-ea7d68919276,770a6624-1044-4d3f-92ce-b107c76c0963,{}
31a432bf-38b1-4083-b1a4-949be8338d83,models,ai-generated-98a26eb1-6078-4075-a758-7e41822611f2.png,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,2025-04-18 20:50:11.393402+00,2025-04-18 20:50:11.393402+00,2025-04-18 20:50:11.393402+00,"{""eTag"": ""\""2f56309cf2b442076277e0e4a7d79d5a\"""", ""size"": 292540, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T20:50:12.000Z"", ""contentLength"": 292540, ""httpStatusCode"": 200}","[""ai-generated-98a26eb1-6078-4075-a758-7e41822611f2.png""]",60e14348-dff1-4bbb-9f55-aeedd16e9004,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
36d98ec3-7ad1-41b5-839b-966b8b16db1b,models,9f359038-7526-49ba-8f83-0f33eb68c3fe-Your Model.png,452a5302-b6aa-4924-8b8e-ceff1335f281,2025-03-04 10:01:53.693608+00,2025-03-04 10:01:53.693608+00,2025-03-04 10:01:53.693608+00,"{""eTag"": ""\""6cfebb0a124d20dc53e3ddf812776b7f\"""", ""size"": 942263, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T10:01:54.000Z"", ""contentLength"": 942263, ""httpStatusCode"": 200}","[""9f359038-7526-49ba-8f83-0f33eb68c3fe-Your Model.png""]",7dd2dfef-3745-492b-b574-681f3a0c9d5b,452a5302-b6aa-4924-8b8e-ceff1335f281,{}
3c6f922c-c636-43dc-96eb-b6c82ff604c4,models,default/TrendyMirror_12.png,,2025-02-26 20:09:13.02424+00,2025-02-26 20:09:13.02424+00,2025-02-26 20:09:13.02424+00,"{""eTag"": ""\""3e33fc0e8efb5c9c24224b022b461c5f-1\"""", ""size"": 780848, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:13.000Z"", ""contentLength"": 780848, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_12.png""]",d2a71c17-ec09-41cc-829d-aaadb7edda96,,
3d1b575e-5024-45d2-aabc-178f0770ce61,models,ai-generated-f84b2cd2-2a76-4545-8880-07a40afda485.png,,2025-02-28 21:09:46.946359+00,2025-02-28 21:09:46.946359+00,2025-02-28 21:09:46.946359+00,"{""eTag"": ""\""42671fb312eb7d33fbc956693abd1b76\"""", ""size"": 197248, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T21:09:47.000Z"", ""contentLength"": 197248, ""httpStatusCode"": 200}","[""ai-generated-f84b2cd2-2a76-4545-8880-07a40afda485.png""]",145483de-7072-469f-a5d3-af67dc95411a,,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
3ee9c687-a53c-4f83-bb8e-60e6c32963e2,models,3cd5a867-cb88-4e12-8b58-d3ead6b69742-Your Model.png,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-06 11:05:12.601893+00,2025-03-06 11:05:12.601893+00,2025-03-06 11:05:12.601893+00,"{""eTag"": ""\""08e1d53eeba8dcdb726030dc63937cab\"""", ""size"": 965663, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-06T11:05:13.000Z"", ""contentLength"": 965663, ""httpStatusCode"": 200}","[""3cd5a867-cb88-4e12-8b58-d3ead6b69742-Your Model.png""]",6499061e-21d6-4c0c-9666-07ede42f45bb,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
3fe49145-2e80-445e-9eac-d7b768f3d988,gallery,48b14a66-b67f-4631-aea5-70318c6fe611.jpg,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-17 23:20:30.853406+00,2025-04-17 23:20:30.853406+00,2025-04-17 23:20:30.853406+00,"{""eTag"": ""\""d0324c88d8fb73c1d8fee992c0809180\"""", ""size"": 593431, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T23:20:31.000Z"", ""contentLength"": 593431, ""httpStatusCode"": 200}","[""48b14a66-b67f-4631-aea5-70318c6fe611.jpg""]",e194e1e1-a3a6-43b8-a61c-d649bddcb76c,75b1fd18-c490-40ed-baef-8575bd1f7285,{}
40a59fe1-9466-47bc-aa81-2081e100c2b5,products,default/red_dress.jpg,,2025-02-27 18:45:09.749572+00,2025-02-27 18:45:09.749572+00,2025-02-27 18:45:09.749572+00,"{""eTag"": ""\""cc96eebe4bc0101c9903898993c35754-1\"""", ""size"": 1058396, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T18:45:08.000Z"", ""contentLength"": 1058396, ""httpStatusCode"": 200}","[""default"",""red_dress.jpg""]",2622c762-f28d-4c03-ab7b-8cca666f567e,,
4a6e2907-5197-44de-ae11-1234244ba4a3,products,25fe8209-8250-4d27-9db5-b778e96c01b0-bottom.jpg,,2025-02-27 20:36:50.273957+00,2025-02-27 20:36:50.273957+00,2025-02-27 20:36:50.273957+00,"{""eTag"": ""\""43a3290944a5c8be8711085b0b135321\"""", ""size"": 91282, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T20:36:51.000Z"", ""contentLength"": 91282, ""httpStatusCode"": 200}","[""25fe8209-8250-4d27-9db5-b778e96c01b0-bottom.jpg""]",110eee49-ca9d-49e7-8ad9-b8c6455bbba1,,{}
4bfe80ff-7f4d-4ade-b870-fbc2ab137364,models,ai-generated-00dfd294-b5c8-422b-90f4-226eb5881317.png,d73f4664-cf3b-4b3e-8805-810b742deaa2,2025-04-17 23:30:57.367002+00,2025-04-17 23:30:57.367002+00,2025-04-17 23:30:57.367002+00,"{""eTag"": ""\""e1dd374134fe358649a3a7d039ea3123\"""", ""size"": 306093, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T23:30:58.000Z"", ""contentLength"": 306093, ""httpStatusCode"": 200}","[""ai-generated-00dfd294-b5c8-422b-90f4-226eb5881317.png""]",2705e5a0-1ed9-48ec-99c9-659aa6ada3ff,d73f4664-cf3b-4b3e-8805-810b742deaa2,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
4e318b20-2524-48ef-aed3-7a1e0f2105e2,models,9ea2a0bd-60e0-4586-a347-ab64326c9776-Your Model.png,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-06 11:07:02.76687+00,2025-03-06 11:07:02.76687+00,2025-03-06 11:07:02.76687+00,"{""eTag"": ""\""08e1d53eeba8dcdb726030dc63937cab\"""", ""size"": 965663, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-06T11:07:03.000Z"", ""contentLength"": 965663, ""httpStatusCode"": 200}","[""9ea2a0bd-60e0-4586-a347-ab64326c9776-Your Model.png""]",9105bac7-7555-4811-ba8b-26d42cc60643,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
4fac0a50-7fc4-4723-83a5-6733d3ac9bfc,models,user_452a5302-b6aa-4924-8b8e-ceff1335f281/509fe2c7-e47b-4b22-a985-5589bd041def.jpg,452a5302-b6aa-4924-8b8e-ceff1335f281,2025-03-04 10:00:48.271456+00,2025-03-04 10:00:48.271456+00,2025-03-04 10:00:48.271456+00,"{""eTag"": ""\""d6ece5487f94fe5316e394a0594e80b1\"""", ""size"": 514026, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T10:00:49.000Z"", ""contentLength"": 514026, ""httpStatusCode"": 200}","[""user_452a5302-b6aa-4924-8b8e-ceff1335f281"",""509fe2c7-e47b-4b22-a985-5589bd041def.jpg""]",1dd715c6-dac1-4109-9300-89e87abfb2a6,452a5302-b6aa-4924-8b8e-ceff1335f281,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
4fe4d6e8-634b-4d7d-a14e-59ebc8915a1a,gallery,7a7409f1-3a25-4d73-bccd-fd3d2ff59a17.jpg,452a5302-b6aa-4924-8b8e-ceff1335f281,2025-03-04 14:51:18.614024+00,2025-03-04 14:51:18.614024+00,2025-03-04 14:51:18.614024+00,"{""eTag"": ""\""7e5492e7a2689904c64bf9f04f74db2d\"""", ""size"": 628736, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T14:51:19.000Z"", ""contentLength"": 628736, ""httpStatusCode"": 200}","[""7a7409f1-3a25-4d73-bccd-fd3d2ff59a17.jpg""]",44db980c-f5d6-4157-b463-6796e6b2570a,452a5302-b6aa-4924-8b8e-ceff1335f281,{}
5031b46d-29be-4f81-bf86-578fed651596,garment-images,1cdbee30-f842-4c0e-8e14-06ac960b2d19-wersi-elbise-24y477-d98b6a.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:01:45.460744+00,2025-02-24 21:01:45.460744+00,2025-02-24 21:01:45.460744+00,"{""eTag"": ""\""632f2c1c79e1dbf33312523af2936330-2\"""", ""size"": 7260796, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:01:46.000Z"", ""contentLength"": 7260796, ""httpStatusCode"": 200}","[""1cdbee30-f842-4c0e-8e14-06ac960b2d19-wersi-elbise-24y477-d98b6a.png""]",fceca691-a564-4ead-bbbb-662dbccae185,770a6624-1044-4d3f-92ce-b107c76c0963,{}
52fadb88-9101-4bb5-8581-ff0e796787c0,models,default/TrendyMirror_6.png,,2025-02-26 20:09:11.592328+00,2025-02-26 20:09:11.592328+00,2025-02-26 20:09:11.592328+00,"{""eTag"": ""\""b6e057205c91b995f5c3df52787fa4ee-1\"""", ""size"": 756737, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 756737, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_6.png""]",6ef1d61d-68b4-4469-94a7-8688e7749865,,
55c6d64d-5f37-42d9-ab5f-7aeb4c294dbb,gallery,f3bff81d-b53c-4e10-99e1-83dcab28913c-1fffb3a5-1ab5-4d74-a71f-a0d1c969c838.jpg,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-06 11:05:18.906537+00,2025-03-06 11:05:18.906537+00,2025-03-06 11:05:18.906537+00,"{""eTag"": ""\""1a444dcbfc79a0fd82ce9c5fbc4e87a4\"""", ""size"": 622355, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-06T11:05:19.000Z"", ""contentLength"": 622355, ""httpStatusCode"": 200}","[""f3bff81d-b53c-4e10-99e1-83dcab28913c-1fffb3a5-1ab5-4d74-a71f-a0d1c969c838.jpg""]",42a06344-3ba1-4b5b-a3fe-1a50f1866554,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
618c071f-a1f3-4495-aec2-52705841fa7b,gallery,baa42cc9-663b-47df-93b6-64971bf12f51-7e8f1b91-cd9a-4242-b38c-3b810895f7c8.jpg,,2025-02-27 20:36:19.081387+00,2025-02-27 20:36:19.081387+00,2025-02-27 20:36:19.081387+00,"{""eTag"": ""\""90744c7d9755e2c931841d5d37d87462\"""", ""size"": 571380, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T20:36:19.000Z"", ""contentLength"": 571380, ""httpStatusCode"": 200}","[""baa42cc9-663b-47df-93b6-64971bf12f51-7e8f1b91-cd9a-4242-b38c-3b810895f7c8.jpg""]",1b6e231b-45bc-4d6e-ab71-802514ab3137,,{}
